source_file,group_id,predicted_label,top1_probability,top2_label,top2_probability,prob_margin,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8
42.csv,42,5,0.3657606244087219,1,0.3629613220691681,0.002799302339553833,0.0002260809560539201,0.3629613220691681,0.002965165302157402,0.0035626974422484636,0.04403877630829811,0.3657606244087219,0.21936044096946716,0.0009180123452097178,0.00020684559422079474
43.csv,43,7,0.7240052223205566,2,0.1228136420249939,0.6011915802955627,0.00011477782391011715,0.059326011687517166,0.1228136420249939,0.0015076522249728441,0.018592283129692078,0.062206149101257324,0.011302175000309944,0.7240052223205566,0.00013214978389441967
44.csv,44,2,0.9994828701019287,0,0.00018576155707705766,0.9992971085448517,0.00018576155707705766,7.06674181856215e-05,0.9994828701019287,2.1471678337547928e-05,1.345853706880007e-05,2.4136583306244574e-05,8.391971641685814e-05,4.7688590711914e-05,7.000936602707952e-05
45.csv,45,1,0.4082048535346985,5,0.26294198632240295,0.14526286721229553,0.00024363494594581425,0.4082048535346985,0.017234820872545242,0.0028811711817979813,0.0540737509727478,0.26294198632240295,0.24532712996006012,0.00879734754562378,0.00029532829648815095
46.csv,46,5,0.9900856018066406,6,0.0047845980152487755,0.9853010037913918,4.875030754192267e-06,0.001839275355450809,0.0013911697315052152,3.3843229175545275e-05,0.0012052924139425159,0.9900856018066406,0.0047845980152487755,9.03921973076649e-05,0.0005649933009408414
47.csv,47,4,0.3773757219314575,6,0.31450292468070984,0.06287279725074768,0.0001945689582498744,0.1260867714881897,0.012214316055178642,0.0010234639048576355,0.3773757219314575,0.16789142787456512,0.31450292468070984,0.0004888685652986169,0.0002219168090960011
48.csv,48,6,0.3936956822872162,4,0.3665672242641449,0.02712845802307129,0.0001761826133588329,0.12087424844503403,0.004174756817519665,0.0033573564141988754,0.3665672242641449,0.10912083834409714,0.3936956822872162,0.0018096602289006114,0.00022401136811822653
49.csv,49,6,0.48549479246139526,2,0.3832605183124542,0.10223427414894104,0.00030507330666296184,0.06745728850364685,0.3832605183124542,0.002021673135459423,0.056920312345027924,0.0029453234747052193,0.48549479246139526,0.0010395532008260489,0.0005554481758736074
5.csv,5,4,0.9949656128883362,5,0.0023056059144437313,0.9926600069738925,3.3612061542953597e-06,0.0013021264458075166,0.00015021396393422037,2.769609636743553e-05,0.9949656128883362,0.0023056059144437313,0.0012035489780828357,3.761919651878998e-05,4.2443380152690224e-06
50.csv,50,5,0.990459680557251,6,0.003685157746076584,0.9867745228111744,4.9533791752764955e-06,0.001299972995184362,0.001068285433575511,4.69591686851345e-05,0.0030630850233137608,0.990459680557251,0.003685157746076584,5.125691677676514e-05,0.000320676394039765
51.csv,51,7,0.989210844039917,2,0.00548445014283061,0.9837263938970864,8.235957648139447e-05,0.0033394447527825832,0.00548445014283061,0.00013499107444658875,0.001264865160919726,0.00014785330859012902,0.00032436547917313874,0.989210844039917,1.0800444215419702e-05
52.csv,52,3,0.9985207915306091,4,0.0006710882880724967,0.9978497032425366,2.262360339955194e-06,0.0001993499172385782,0.00018718067440204322,0.9985207915306091,0.0006710882880724967,0.0002644705236889422,0.0001480329956393689,4.6175132411008235e-06,2.193633463321021e-06
53.csv,53,1,0.8454076647758484,5,0.10587377101182938,0.739533893764019,6.27238187007606e-05,0.8454076647758484,0.0025892339181154966,0.0012576465960592031,0.0031245022546499968,0.10587377101182938,0.03322356939315796,0.008390574716031551,7.032376015558839e-05
54.csv,54,0,0.9979079961776733,6,0.0013690300984308124,0.9965389660792425,0.9979079961776733,0.00038518261862918735,3.296860450063832e-05,3.1051120004121913e-06,0.0002399687364231795,4.85058844788e-05,0.0013690300984308124,1.2149541362305172e-05,1.1518162637003115e-06
55.csv,55,3,0.9982036352157593,6,0.0010408178204670548,0.9971628173952922,4.23319470428396e-05,0.0002816485066432506,4.552912287181243e-05,0.9982036352157593,0.00022809939400758594,0.00014279158494900912,0.0010408178204670548,1.067434459400829e-05,4.4702815102937166e-06
56.csv,56,1,0.4665636420249939,6,0.3064008057117462,0.16016283631324768,0.00034550114651210606,0.4665636420249939,0.0034309846814721823,0.0057102288119494915,0.06634587794542313,0.14887122809886932,0.3064008057117462,0.0020287386141717434,0.0003030074876733124
57.csv,57,3,0.9989301562309265,5,0.0005212226533330977,0.9984089335775934,8.135367011163908e-07,0.00023307207447942346,7.671181811019778e-05,0.9989301562309265,0.00016081704234238714,0.0005212226533330977,7.095082401065156e-05,5.208465154282749e-06,1.0923637319137924e-06
58.csv,58,2,0.991328775882721,4,0.0038210998754948378,0.9875076760072261,2.6613483896653634e-06,0.0020998178515583277,0.991328775882721,1.1563545740500558e-05,0.0038210998754948378,0.00020666935597546399,0.0023319364991039038,5.015553142584395e-06,0.00019253655045758933
59.csv,59,4,0.9944608211517334,1,0.0020833590533584356,0.992377462098375,1.541077290312387e-05,0.0020833590533584356,0.00010205448052147403,0.0016852107364684343,0.9944608211517334,0.00012362956476863474,0.0006299316883087158,0.0007077627233229578,0.000191844766959548
6.csv,6,2,0.9945043921470642,6,0.002913501113653183,0.991590891033411,2.987847892654827e-06,0.0012114046839997172,0.9945043921470642,2.6128671379410662e-05,0.00018282821110915393,0.0002414308546576649,0.002913501113653183,8.437230280833319e-05,0.000832888821605593
60.csv,60,1,0.9586151242256165,4,0.019416265189647675,0.9391988590359688,0.00014819465286564082,0.9586151242256165,0.00413335720077157,0.00025113282026723027,0.019416265189647675,0.000404944468755275,0.016798054799437523,0.0001850986882345751,4.7875724703771994e-05
61.csv,61,0,0.9928280711174011,7,0.004209946375340223,0.9886181247420609,0.9928280711174011,0.0017636956181377172,0.00021013278455939144,8.267178054666147e-05,0.00022780089057050645,0.0002950015477836132,0.00037744047585874796,0.004209946375340223,5.245131887932075e-06
62.csv,62,1,0.5317020416259766,4,0.253018319606781,0.27868372201919556,0.0023051993921399117,0.5317020416259766,0.031259845942258835,0.001093321479856968,0.253018319606781,0.0017212011152878404,0.17811834812164307,0.0005567357293330133,0.00022504843946080655
63.csv,63,2,0.9932547211647034,4,0.0029477279167622328,0.9903069932479411,5.386113116401248e-05,0.0009289401350542903,0.9932547211647034,4.854198050452396e-05,0.0029477279167622328,3.727661169250496e-05,0.0020750786643475294,3.7180609069764614e-05,0.0006166831590235233
64.csv,64,3,0.9985702037811279,1,0.00046097670565359294,0.9981092270754743,8.864994924806524e-06,0.00046097670565359294,0.0001396992156514898,0.9985702037811279,0.00020692884572781622,0.0001407481759088114,0.00026775492005981505,0.00019287651230115443,1.191201045003254e-05
65.csv,65,1,0.3198694884777069,6,0.29034116864204407,0.029528319835662842,0.00019005636568181217,0.3198694884777069,0.017587607726454735,0.0864579975605011,0.08722058683633804,0.1957806795835495,0.29034116864204407,0.002335616387426853,0.00021676995675079525
66.csv,66,2,0.6163052916526794,7,0.3295361399650574,0.28676915168762207,4.767681457451545e-05,0.014250773005187511,0.6163052916526794,0.0006670807488262653,0.011131168343126774,0.02437976747751236,0.0036214995197951794,0.3295361399650574,6.06197354500182e-05
67.csv,67,8,0.9896181225776672,4,0.006974692456424236,0.982643430121243,2.239284549432341e-05,0.0016802060417830944,0.0006584492512047291,1.3218697858974338e-05,0.006974692456424236,3.681295856949873e-05,0.0009742029360495508,2.1917654521530494e-05,0.9896181225776672
68.csv,68,2,0.99849534034729,6,0.0005788852577097714,0.9979164550895803,5.0489394197938964e-05,0.00011201678717043251,0.99849534034729,0.0005358467460609972,6.937169382581487e-05,9.376425441587344e-05,0.0005788852577097714,3.810921043623239e-05,2.6203271772828884e-05
69.csv,69,6,0.46410927176475525,2,0.33327752351760864,0.1308317482471466,0.0002817506610881537,0.057646121829748154,0.33327752351760864,0.0019441687036305666,0.1383899450302124,0.0027530468069016933,0.46410927176475525,0.0010851791594177485,0.0005129845230840147
7.csv,7,0,0.4566832482814789,1,0.2466520518064499,0.210031196475029,0.4566832482814789,0.2466520518064499,0.009597200900316238,0.0005194644909352064,0.12280770391225815,0.023226091638207436,0.13977877795696259,0.0004840671899728477,0.0002513739455025643
70.csv,70,3,0.9975747466087341,1,0.0009358445531688631,0.9966389020555653,8.318669642903842e-06,0.0009358445531688631,0.00013750036305282265,0.9975747466087341,0.00026785023510456085,4.351095776655711e-05,0.0007743481546640396,1.4138163351162802e-05,0.00024368838057853281
71.csv,71,2,0.9967161417007446,7,0.0015473749954253435,0.9951687667053193,5.244740896159783e-05,0.001169310649856925,0.9967161417007446,8.230097591876984e-05,0.00019594175682868809,8.843417890602723e-05,0.00014422852837014943,0.0015473749954253435,3.8045529890951e-06
72.csv,72,5,0.9916860461235046,6,0.002987924264743924,0.9886981218587607,5.589184183918405e-06,0.002060504164546728,0.0007219996768981218,3.218593337805942e-05,0.0011812527664005756,0.9916860461235046,0.002987924264743924,9.403341391589493e-05,0.0012304260162636638
73.csv,73,5,0.9928750991821289,1,0.0029232355300337076,0.9899518636520952,4.899302439298481e-05,0.0029232355300337076,9.295716881752014e-05,1.3551041774917394e-05,0.0012331295292824507,0.9928750991821289,0.0027842719573527575,2.547305848565884e-05,3.3207434171345085e-06
74.csv,74,4,0.36843472719192505,1,0.3561481833457947,0.012286543846130371,0.00026085760327987373,0.3561481833457947,0.01916852593421936,0.000990412663668394,0.36843472719192505,0.053172752261161804,0.2010190784931183,0.0005659938906319439,0.00023946727742440999
75.csv,75,1,0.9025442600250244,4,0.03620950132608414,0.8663347586989403,2.686225707293488e-05,0.9025442600250244,0.0017320932820439339,0.00011520586849655956,0.03620950132608414,0.03140002116560936,0.027849283069372177,8.6694817582611e-05,3.6068882764084265e-05
76.csv,76,4,0.9982683658599854,6,0.0009256289340555668,0.9973427369259298,2.605640020192368e-06,0.00046509489766322076,0.00017640329315327108,4.236781387589872e-05,0.9982683658599854,8.167138730641454e-05,0.0009256289340555668,2.1396292140707374e-05,1.642483039177023e-05
77.csv,77,4,0.36746343970298767,6,0.27667003870010376,0.09079340100288391,0.00019608171714935452,0.1921059489250183,0.009932735934853554,0.0013483022339642048,0.36746343970298767,0.15117093920707703,0.27667003870010376,0.0008867500582709908,0.0002257592714158818
78.csv,78,4,0.9955352544784546,2,0.0018549580127000809,0.9936802964657545,3.2654947972332593e-06,0.001095395302399993,0.0018549580127000809,2.2455824364442378e-05,0.9955352544784546,0.001232992741279304,0.0001455946039641276,0.00010601297253742814,4.123478902329225e-06
79.csv,79,1,0.5306245684623718,3,0.27637600898742676,0.25424855947494507,8.825479744700715e-05,0.5306245684623718,0.002235927851870656,0.27637600898742676,0.006158200558274984,0.0912986770272255,0.055271390825510025,0.037848956882953644,9.802035492612049e-05
8.csv,8,0,0.9969172477722168,6,0.0023762411437928677,0.9945410066284239,0.9969172477722168,0.00038450967986136675,1.669140692683868e-05,1.9661112673929892e-05,0.00016813779075164348,0.00010776057752082124,0.0023762411437928677,7.47224521546741e-06,2.235921328974655e-06
80.csv,80,6,0.4489125907421112,4,0.2507297098636627,0.1981828808784485,0.01575789600610733,0.16167713701725006,0.11642491072416306,0.0018076482228934765,0.2507297098636627,0.002743382239714265,0.4489125907421112,0.0014582419535145164,0.00048843800323084
81.csv,81,2,0.9983073472976685,0,0.0009074468398466706,0.9973999004578218,0.0009074468398466706,6.553080311277881e-05,0.9983073472976685,0.00043891099630855024,1.985438029805664e-05,3.309169187559746e-05,0.00012639840133488178,9.837076504481956e-05,3.0141779916448286e-06
82.csv,82,4,0.9954402446746826,5,0.002263243542984128,0.9931770011316985,3.548692802723963e-06,0.0007558619836345315,0.00033207013620994985,2.5483763238298707e-05,0.9954402446746826,0.002263243542984128,0.0010638716630637646,0.00011122764408355579,4.481084943108726e-06
83.csv,83,4,0.9983269572257996,1,0.0008166691404767334,0.9975102880853228,2.4136008960340405e-06,0.0008166691404767334,0.00016578251961618662,2.6274490664945915e-05,0.9983269572257996,2.342457628401462e-05,0.0006062089232727885,1.5547611837973818e-05,1.675620296737179e-05
84.csv,84,3,0.9951802492141724,5,0.002121076686307788,0.9930591725278646,6.0805800785601605e-06,0.001514122704975307,0.00010365303023718297,0.9951802492141724,0.0008901700493879616,0.002121076686307788,0.00016041209164541215,1.8962215108331293e-05,5.282713118504034e-06
85.csv,85,4,0.9980097413063049,1,0.0006574073922820389,0.9973523339140229,2.1956702767056413e-06,0.0006574073922820389,0.0001647397584747523,9.919097465171944e-06,0.9980097413063049,0.0006377051468007267,0.0005097755347378552,5.530779617402004e-06,2.968583658002899e-06
86.csv,86,4,0.3195957839488983,1,0.28989100456237793,0.029704779386520386,0.00016345622134394944,0.28989100456237793,0.00850853230804205,0.0008228812366724014,0.3195957839488983,0.14845873415470123,0.2319520264863968,0.0004211508494336158,0.00018643098883330822
87.csv,87,6,0.6377144455909729,1,0.18156656622886658,0.4561478793621063,0.00026344042271375656,0.18156656622886658,0.10502347350120544,0.0011698848102241755,0.06918362528085709,0.0022502278443425894,0.6377144455909729,0.0014517039526253939,0.001376613974571228
88.csv,88,1,0.8869981169700623,6,0.07498075067996979,0.8120173662900925,0.00017152239161077887,0.8869981169700623,0.009448323398828506,0.006983746308833361,0.010393096134066582,0.008755011484026909,0.07498075067996979,0.001249402412213385,0.0010200924007222056
89.csv,89,2,0.9943743944168091,6,0.0021445860620588064,0.9922298083547503,3.2554655717831338e-06,0.0015696471091359854,0.9943743944168091,4.9625508836470544e-05,0.00014833225577604026,0.0012700817314907908,0.0021445860620588064,0.0004359725280664861,4.110814643354388e-06
9.csv,9,1,0.7802935838699341,5,0.15334227681159973,0.6269513070583344,8.168372005457059e-05,0.7802935838699341,0.012495482340455055,0.000546151481103152,0.022996895015239716,0.15334227681159973,0.02762102335691452,0.0025288178585469723,9.404680167790502e-05
90.csv,90,3,0.9978219270706177,6,0.0009358783136121929,0.9968860487570055,8.536592758900952e-06,0.0003686011186800897,0.0001942248927662149,0.9978219270706177,0.0003725379938259721,9.995466098189354e-05,0.0009358783136121929,1.7211184967891313e-05,0.00018113058467861265
91.csv,91,0,0.9975086450576782,6,0.001647018943913281,0.9958616261137649,0.9975086450576782,0.0004212140047457069,0.00010945995018118992,1.6672503988957033e-05,9.680122457211837e-05,0.00016296222747769207,0.001647018943913281,3.5454253520583734e-05,1.7875210005513509e-06
92.csv,92,1,0.6472868323326111,6,0.2965722680091858,0.3507145643234253,0.0004960144869983196,0.6472868323326111,0.006584061775356531,0.006725731771439314,0.028086893260478973,0.009791193529963493,0.2965722680091858,0.003944536205381155,0.0005125135066919029
93.csv,93,4,0.996217668056488,5,0.0029108442831784487,0.9933068237733096,2.5804429242271e-06,0.00012201525532873347,0.0002517047105357051,4.980505764251575e-05,0.996217668056488,0.0029108442831784487,0.000319885672070086,0.00012229694402776659,3.1730003229313297e-06
94.csv,94,1,0.9838659167289734,2,0.007018498610705137,0.9768474181182683,1.3328312888916116e-05,0.9838659167289734,0.007018498610705137,7.117268251022324e-05,0.005691393744200468,0.00015108913066796958,0.0030650589615106583,9.653754386818036e-05,2.7063793822890148e-05
95.csv,95,5,0.3549657464027405,7,0.34918856620788574,0.005777180194854736,0.0005250530084595084,0.13845564424991608,0.0551777258515358,0.007646020036190748,0.034169528633356094,0.3549657464027405,0.05928299203515053,0.34918856620788574,0.0005886714207008481
96.csv,96,4,0.9980831146240234,5,0.0011167519260197878,0.9969663626980036,1.9336996501806425e-06,0.0005496463272720575,2.906252302636858e-05,2.703402060433291e-05,0.9980831146240234,0.0011167519260197878,0.00017788205877877772,1.1988074220425915e-05,2.5964454835047945e-06
97.csv,97,4,0.9972248077392578,1,0.0009907695930451155,0.9962340381462127,3.368837951711612e-06,0.0009907695930451155,9.66821753536351e-05,3.629431739682332e-05,0.9972248077392578,0.0008838784997351468,0.0006023551104590297,0.00015765953867230564,4.253975021129008e-06
98.csv,98,4,0.9982845187187195,6,0.0008491416228935122,0.997435377095826,2.7501234853843926e-06,0.0005425513372756541,0.00015501624147873372,8.832231105770916e-05,0.9982845187187195,3.0420877010328695e-05,0.0008491416228935122,2.4274278985103592e-05,2.2943861040403135e-05
99.csv,99,2,0.9900282025337219,6,0.00342895882204175,0.9865992437116802,3.301314791315235e-06,0.0025684076827019453,0.9900282025337219,2.2945057935430668e-05,0.0029693199321627617,0.000959582335781306,0.00342895882204175,1.5477357010240667e-05,3.800978902290808e-06
